mS#id1	mS#id2	mD#data	C#preferential	C#jaccard	C#adamic_adar	D#louvain	D#infomap	cD#class
87	88	train	16	0.6	2.164042561333445	1	1	1
100	626	train	44	0.25	1.4371283080952715	1	1	1
363	364	train	35	0.3333333333333333	1.5505157350057461	1	1	1
6	512	train	88	0.13043478260869565	2.252921681630931	1	1	1
505	507	train	20	0.2857142857142857	1.3426824550040934	1	1	1
113	118	train	28	0.06666666666666667	0.6213349345596119	1	1	1
1208	1209	train	4	0.3333333333333333	1.4426950408889634	1	1	1
95	96	train	25	0.6666666666666666	2.2546011649712225	1	1	1
912	917	train	24	0.42857142857142855	1.5505157350057461	1	1	1
173	178	train	32	0.3333333333333333	1.9640173895637054	1	1	1
1086	1089	train	12	0.4	1.4426950408889634	1	1	1
1161	1165	train	20	0.2857142857142857	0.9110667504160084	1	1	1
907	940	train	2	0.0	0	1	1	1
311	626	train	64	0.1111111111111111	1.0383673259838582	1	1	1
469	472	train	25	0.6666666666666666	2.685364910008187	1	1	1
799	801	train	6	0.25	0.35295612386476116	1	1	1
785	786	train	25	0.6666666666666666	2.1067818766534834	1	1	1
1015	1016	train	2	0.0	0	1	1	1
1397	1399	train	9	0.5	1.8204784532536746	1	1	1
396	401	train	20	0.2857142857142857	1.631586747071319	1	1	1
66	543	train	72	0.1	1.4426950408889634	0	0	1
133	135	train	18	0.2857142857142857	1.8204784532536746	1	1	1
426	427	train	54	0.36363636363636365	2.218454534625094	1	1	1
872	873	train	14	0.125	1.4426950408889634	1	1	1
126	128	train	12	0.4	1.4426950408889634	1	1	1
425	430	train	48	0.4	2.12945149296716	1	1	1
759	765	train	24	0.1111111111111111	0.6213349345596119	1	1	1
340	344	train	15	0.3333333333333333	0.9151928288662396	1	1	1
1325	1326	train	30	0.5714285714285714	2.047151986896491	1	1	1
662	665	train	64	0.7777777777777778	3.295792570668352	1	1	1
163	167	train	60	0.23076923076923078	1.660343908073847	1	1	1
186	188	train	12	0.4	1.2426698691192237	1	1	1
539	541	train	36	0.08333333333333333	0.7213475204444817	0	1	1
254	261	train	66	0.13333333333333333	1.2891624083167885	1	1	1
121	122	train	20	0.5	2.064029975448575	1	1	1
1294	1295	train	28	0.375	1.5063034508242497	1	1	1
644	647	train	20	0.2857142857142857	1.2426698691192237	1	1	1
101	106	train	28	0.375	2.112485094034307	1	1	1
66	540	train	252	0.06666666666666667	1.4426950408889634	0	0	1
411	412	train	80	0.6363636363636364	3.010313026447131	1	1	1
1255	1256	train	72	0.7	3.380730952255303	1	1	1
431	433	train	15	0.3333333333333333	1.1383799118687281	1	1	1
1116	1119	train	30	0.5714285714285714	2.2032101000523157	1	1	1
383	482	train	24	0.1	0.6213349345596119	0	1	1
241	671	train	36	0.3	1.6977894824326425	1	1	1
211	212	train	66	0.3076923076923077	2.5853523241233174	1	1	1
556	557	train	15	0.3333333333333333	1.3426824550040934	1	1	1
368	376	train	42	0.4444444444444444	2.1086263615569933	1	1	1
245	249	train	48	0.4	2.2184545346250943	1	1	1
986	987	train	36	0.3	1.9565933832587141	1	1	1
553	557	train	20	0.5	2.252921681630931	1	1	1
909	910	train	24	0.0	0	0	0	1
1412	1414	train	4	0.3333333333333333	1.4426950408889634	1	1	1
1058	1061	train	33	0.16666666666666666	2.352934267515801	1	1	1
19	517	train	21	0.25	1.4683498531780845	1	1	1
18	240	train	84	0.0	0	0	0	1
366	367	train	50	0.36363636363636365	2.458903708106588	1	1	1
196	199	train	9	0.2	0.7213475204444817	1	1	1
94	1284	train	36	0.05263157894736842	0.5581106265512472	1	1	1
1096	1097	train	42	0.4444444444444444	1.9257274231267356	1	1	1
281	283	train	65	0.2857142857142857	1.8985662769537694	1	1	1
814	815	train	2	0.0	0	1	1	1
145	147	train	20	0.2857142857142857	1.1162212531024944	1	1	1
66	541	train	72	0.1	1.2352458628142324	0	0	1
65	68	train	6	0.25	0.3459762562611936	1	1	1
588	661	train	96	0.5384615384615384	3.3742613132494954	1	1	1
251	253	train	42	0.625	2.5477040052167244	1	1	1
78	796	train	77	0.2857142857142857	2.2956668142133534	1	1	1
837	841	train	28	0.2222222222222222	1.179445561110859	1	1	1
184	185	train	9	0.5	1.8204784532536746	1	1	1
1287	1288	train	12	0.4	1.1237771248263264	1	1	1
540	552	train	56	0.125	1.4426950408889634	1	1	1
230	896	train	56	0.07142857142857142	0.9102392266268373	1	0	1
794	798	train	65	0.2857142857142857	1.7268601239516679	1	1	1
835	836	train	30	0.5714285714285714	2.311700410687263	1	1	1
680	751	train	21	0.1111111111111111	0.9102392266268373	1	1	1
33	41	train	56	0.5	2.4372341846182466	1	1	1
338	341	train	28	0.375	1.5971196000654821	1	1	1
103	107	train	15	0.3333333333333333	1.424137568996588	1	1	1
1217	1218	train	25	0.6666666666666666	2.974269202075413	1	1	1
86	88	train	16	0.6	2.164042561333445	1	1	1
1076	1077	train	4	0.3333333333333333	1.4426950408889634	1	1	1
152	1170	train	30	0.18181818181818182	1.4426950408889634	1	1	1
369	375	train	30	0.5714285714285714	2.1086263615569933	1	1	1
1214	1218	train	20	0.5	1.9640173895637054	1	1	1
1367	1368	train	6	0.25	0.43429448190325176	1	1	1
535	903	train	24	0.25	0.9040868828124409	1	1	1
1370	1373	train	12	0.4	1.1352332769293625	1	1	1
828	829	train	16	0.6	2.164042561333445	1	1	1
168	1318	train	40	0.08333333333333333	0.6213349345596119	1	1	1
540	546	train	56	0.125	1.0673237767056754	1	1	1
637	879	train	39	0.14285714285714285	1.0609707923395904	1	1	1
113	1181	train	56	0.125	1.0673237767056754	1	1	1
942	946	train	16	0.6	2.164042561333445	1	1	1
1146	1151	train	12	0.14285714285714285	1.4426950408889634	1	1	1
533	535	train	18	0.2857142857142857	1.1764671337579005	1	1	1
710	712	train	42	0.4444444444444444	2.055593369479003	1	1	1
836	840	train	45	0.4	2.4146914239250914	1	1	1
139	831	train	6	0.0	0	1	1	1
996	997	train	33	0.16666666666666666	1.2352458628142324	1	1	1
370	376	train	36	0.7142857142857143	2.685749011935109	1	1	1
78	1327	train	66	0.3076923076923077	2.2514545300318574	1	1	1
309	901	train	48	0.16666666666666666	0.8069036366755264	0	1	1
274	623	train	72	0.3076923076923077	2.522128016114953	1	1	1
1250	1251	train	9	0.5	1.424137568996588	1	1	1
585	589	train	91	0.42857142857142855	3.060345884593591	1	1	1
285	797	train	102	0.21052631578947367	1.8857782824028835	1	0	1
430	747	train	40	0.18181818181818182	1.2022458674074694	0	0	1
71	73	train	6	0.25	0.9102392266268373	1	1	1
10	15	train	20	0.5	1.5811690490974206	1	1	1
1377	1378	train	12	0.4	1.4426950408889634	1	1	1
12	15	train	40	0.4444444444444444	2.7318574492057524	1	1	1
1276	1277	train	16	0.6	2.541825973698156	1	1	1
932	933	train	12	0.4	1.2022458674074694	1	1	1
441	445	train	8	0.2	0.9102392266268373	1	1	1
437	438	train	4	0.0	0	1	1	1
843	844	train	4	0.3333333333333333	1.4426950408889634	1	1	1
14	140	train	84	0.17647058823529413	2.026460479729332	1	1	1
678	973	train	55	0.23076923076923078	1.4620911666427532	1	1	1
953	955	train	35	0.5	1.9529453393875909	1	1	1
274	629	train	40	0.4444444444444444	2.0896847877376965	1	1	1
726	727	train	25	0.25	1.0277966847395015	1	1	1
977	979	train	35	0.5	2.1908626933922264	1	1	1
337	340	train	24	0.2222222222222222	1.0556294164628637	1	1	1
281	286	train	35	0.3333333333333333	1.3846679345840187	1	1	1
524	525	train	9	0.2	0.6213349345596119	1	1	1
744	745	train	32	0.2	1.3426824550040934	1	1	1
145	146	train	25	0.42857142857142855	1.7375561876621064	1	1	1
721	725	train	189	0.1724137931034483	2.7697984513536404	1	1	1
866	1368	train	20	0.09090909090909091	0.9102392266268373	1	1	1
326	682	train	60	0.21428571428571427	1.351667939177256	1	1	1
770	771	train	12	0.4	1.8204784532536746	1	1	1
609	612	train	100	0.6666666666666666	3.407263776821502	1	1	1
7	530	train	21	0.25	1.8204784532536746	1	1	1
111	112	train	16	0.6	1.6680855900067397	1	1	1
884	886	train	42	0.4444444444444444	1.9403869802570262	1	1	1
915	917	train	30	0.5714285714285714	2.171850669565358	1	1	1
796	1325	train	35	0.5	2.091364271077988	1	1	1
226	230	train	48	0.4	2.211687824802393	1	1	1
432	573	train	55	0.3333333333333333	2.6853649100081873	1	1	1
399	400	train	20	0.2857142857142857	1.531574161186449	1	1	1
1185	1186	train	4	0.3333333333333333	1.4426950408889634	1	1	1
948	949	train	2	0.0	0	1	1	1
875	876	train	1	0.0	0	1	1	1
1192	1194	train	6	0.25	0.48089834696298783	1	1	1
825	826	train	16	0.6	2.164042561333445	1	1	1
582	1110	train	80	0.2857142857142857	1.85972743231321	1	1	1
957	1287	train	36	0.15384615384615385	1.4426950408889634	1	1	1
417	420	train	25	0.42857142857142855	1.7375561876621062	1	1	1
609	610	train	70	0.5454545454545454	2.4590709525484997	1	1	1
142	144	train	30	0.5714285714285714	2.422115430230083	1	1	1
585	587	train	42	0.625	2.4896768989117795	1	1	1
1195	1201	train	16	0.14285714285714285	0.6213349345596119	1	1	1
786	787	train	20	0.5	1.285421770324132	1	1	1
1060	1061	train	6	0.25	0.4170323914242463	1	1	1
792	897	train	48	0.5555555555555556	2.643524209397323	1	1	1
66	546	train	72	0.1	1.100270702134433	0	0	1
5	59	train	102	0.21052631578947367	2.3816914285183284	1	1	1
1406	1408	train	20	0.5	1.8640048036788355	1	1	1
62	240	train	180	0.08	1.072008968920998	1	1	1
582	1109	train	80	0.2857142857142857	1.85972743231321	1	1	1
269	270	train	9	0.5	1.631586747071319	1	1	1
1344	1346	train	2	0.0	0	1	1	1
244	249	train	36	0.3333333333333333	1.5199073204772229	1	1	1
521	523	train	12	0.4	1.3426824550040934	1	1	1
636	638	train	15	0.3333333333333333	1.1022332815225997	1	1	1
6	1113	train	110	0.17391304347826086	1.8927274277199726	1	1	1
691	694	train	28	0.375	2.3785890798049216	1	1	1
822	823	train	25	0.42857142857142855	1.8375687735469761	1	1	1
1396	1398	train	9	0.5	1.8204784532536746	1	1	1
228	230	train	56	0.5	2.9772476294283714	1	1	1
169	170	train	4	0.3333333333333333	1.4426950408889634	1	1	1
446	448	train	12	0.16666666666666666	0.6213349345596119	1	1	1
463	464	train	2	0.0	0	1	1	1
1254	1258	train	72	0.7	3.4137309476620654	1	1	1
921	922	train	6	0.25	0.9102392266268373	1	1	1
579	582	train	40	0.2727272727272727	2.0640299754485754	1	1	1
96	99	train	20	0.2857142857142857	1.179445561110859	1	1	1
725	1328	train	81	0.034482758620689655	0.5581106265512472	1	1	1
995	996	train	44	0.15384615384615385	1.424137568996588	1	1	1
892	893	train	25	0.6666666666666666	2.974269202075413	1	1	1
653	654	train	25	0.6666666666666666	2.3191244169922545	1	1	1
1034	1038	train	9	0.5	1.4426950408889634	1	1	1
640	788	train	64	0.17647058823529413	1.546082944661503	1	1	1
12	14	train	112	0.2222222222222222	2.974269202075413	1	1	1
54	537	train	78	0.26666666666666666	1.905035915959576	1	1	1
610	613	train	70	0.5454545454545454	2.4590709525484997	1	1	1
926	927	train	12	0.4	1.4426950408889634	1	1	1
240	1164	train	72	0.2	1.2855973198204504	1	1	1
897	899	train	24	0.42857142857142855	1.552907315883986	1	1	1
1035	1036	train	8	0.2	0.7213475204444817	1	1	1
1355	1356	train	9	0.2	0.7213475204444817	1	1	1
1162	1164	train	42	0.625	1.9613791876005573	1	1	1
1245	1248	train	12	0.4	1.2352458628142324	1	1	1
544	550	train	63	0.3333333333333333	1.6718654617888804	1	1	1
1318	1319	train	15	0.3333333333333333	1.3426824550040934	1	1	1
513	687	train	18	0.2857142857142857	2.352934267515801	1	1	1
395	396	train	15	0.3333333333333333	1.3426824550040934	1	1	1
62	64	train	120	0.15	1.7375561876621064	1	1	1
771	773	train	12	0.4	1.8204784532536746	1	1	1
957	1164	train	72	0.2857142857142857	1.7035785525196083	1	1	1
956	957	train	120	0.375	3.1183089962663697	1	1	1
995	997	train	12	0.4	0.930930733793997	1	1	1
589	663	train	104	0.4	2.8729213300103096	1	1	1
248	252	train	56	0.5	2.765352872401608	1	1	1
819	820	train	24	0.42857142857142855	1.9007930815553409	1	1	1
576	580	train	25	0.42857142857142855	2.065881228974571	1	1	1
22	26	train	16	0.3333333333333333	1.4426950408889634	1	1	1
1095	1096	train	49	0.5555555555555556	2.469235262635581	1	1	1
163	165	train	18	0.2857142857142857	1.039008973514235	1	1	1
676	681	train	24	0.2222222222222222	1.2352458628142324	1	1	1
745	748	train	32	0.2	1.3426824550040934	1	1	1
586	587	train	36	0.7142857142857143	2.445464614730283	1	1	1
255	264	train	15	0.3333333333333333	1.631586747071319	1	1	1
1125	1126	train	25	0.42857142857142855	1.7375561876621064	1	1	1
408	410	train	63	0.45454545454545453	2.162613291812783	1	1	1
604	606	train	42	0.3	1.5903528902427813	1	1	1
355	358	train	24	0.42857142857142855	1.660343908073847	1	1	1
926	930	train	12	0.4	1.4426950408889634	1	1	1
1419	1421	train	2	0.0	0	1	1	1
572	574	train	25	0.42857142857142855	1.6597022605434701	1	1	1
372	376	train	36	0.7142857142857143	2.685749011935109	1	1	1
1110	1111	train	64	0.7777777777777778	3.271872297331509	1	1	1
459	460	train	25	0.25	1.0277966847395015	1	1	1
33	36	train	80	0.5	3.1381729796443576	1	1	1
447	450	train	25	0.42857142857142855	1.782318312784072	1	1	1
986	1133	train	45	0.4	2.519149588761994	1	1	1
679	759	train	48	0.16666666666666666	1.3426824550040934	1	1	1
361	365	train	24	0.42857142857142855	1.6137400430141107	1	1	1
1	4	train	70	0.13333333333333333	1.0743036443092429	0	0	1
460	461	train	35	0.5	2.251454530031857	1	1	1
683	1121	train	10	0.16666666666666666	1.4426950408889634	1	1	1
137	139	train	18	0.2857142857142857	0.9370338082411984	1	1	1
1260	1261	train	56	0.5	2.3601555292729945	1	1	1
364	367	train	50	0.36363636363636365	2.251454530031857	1	1	1
257	258	train	24	0.42857142857142855	1.800780495670471	1	1	1
604	607	train	30	0.5714285714285714	1.8727875433042003	1	1	1
254	789	train	33	0.0	0	0	0	1
547	550	train	63	0.3333333333333333	1.6718654617888804	1	1	1
345	348	train	12	0.4	1.391137573589825	1	1	1
311	798	train	208	0.16	1.987521298289039	1	1	1
1267	1268	train	4	0.3333333333333333	1.4426950408889634	1	1	1
766	767	train	9	0.2	0.7213475204444817	1	1	1
240	954	train	72	0.2	1.6301195954722452	1	1	1
868	870	train	12	0.4	0.8010958695746122	1	1	1
1153	1156	train	12	0.4	1.4426950408889634	1	1	1
43	48	train	44	0.25	1.9007930815553409	1	1	1
1110	1113	train	40	0.4444444444444444	1.7353445339056575	1	1	1
422	430	train	48	0.2727272727272727	1.6743318796537416	1	1	1
650	651	train	25	0.6666666666666666	2.3191244169922545	1	1	1
770	772	train	9	0.2	0.7213475204444817	1	1	1
660	662	train	56	0.6666666666666666	2.748894232891839	1	1	1
6	1058	train	242	0.2222222222222222	3.1662632569711753	1	1	1
241	619	train	72	0.21428571428571427	1.5107490297762824	1	1	1
660	661	train	56	0.6666666666666666	2.748894232891839	1	1	1
1059	1061	train	9	0.2	0.4170323914242463	1	1	1
240	1162	train	84	0.1875	1.329809604001947	1	1	1
164	168	train	48	0.5555555555555556	3.2453267900854303	1	1	1
335	800	train	90	0.05555555555555555	0.35295612386476116	0	0	1
544	549	train	72	0.7	3.3019850572611253	1	1	1
211	215	train	44	0.25	1.800780495670471	1	1	1
851	853	train	12	0.4	1.1162212531024944	1	1	1
201	204	train	6	0.25	1.4426950408889634	1	1	1
886	887	train	42	0.4444444444444444	1.9403869802570262	1	1	1
369	374	train	60	0.45454545454545453	2.809565156583104	1	1	1
116	584	train	72	0.0625	0.3789231816899512	1	1	1
236	239	train	9	0.5	1.8204784532536746	1	1	1
241	242	train	27	0.2	0.9690179556831694	0	0	1
343	344	train	50	0.36363636363636365	2.463146542510823	1	1	1
181	1187	train	8	0.2	0.6213349345596119	1	1	1
964	1027	train	10	0.16666666666666666	0.9102392266268373	1	1	1
308	311	train	96	0.1	1.279458146995729	0	1	1
585	586	train	42	0.625	2.4896768989117795	1	1	1
430	746	train	32	0.09090909090909091	0.6213349345596119	0	0	1
326	380	train	72	0.058823529411764705	0.7213475204444817	0	1	1
404	408	train	56	0.5	2.189524567094788	1	1	1
464	465	train	2	0.0	0	1	1	1
211	639	train	33	0.16666666666666666	0.7949682421254927	0	1	1
961	1205	train	21	0.25	1.4426950408889634	1	1	1
1341	1342	train	4	0.3333333333333333	1.4426950408889634	1	1	1
442	963	train	20	0.0	0	1	1	1
1058	1112	train	55	0.23076923076923078	1.2853121470746482	1	1	1
1299	1302	train	4	0.3333333333333333	0.9102392266268373	1	1	1
200	612	train	130	0.5333333333333333	3.4958992976549705	1	1	1
135	136	train	18	0.2857142857142857	1.8204784532536746	1	1	1
1125	1128	train	30	0.5714285714285714	2.422115430230083	1	1	1
996	1102	train	33	0.16666666666666666	0.870769592214268	1	0	1
2	7	train	14	0.125	0.5138983423697507	1	1	1
393	798	train	78	0.11764705882352941	0.9751430179754935	0	0	1
67	69	train	22	0.08333333333333333	0.3459762562611936	1	1	1
362	365	train	24	0.42857142857142855	1.6137400430141107	1	1	1
466	468	train	2	0.0	0	1	1	1
1099	1100	train	4	0.3333333333333333	0.9102392266268373	1	1	1
284	615	train	126	0.22727272727272727	2.1097870823852816	1	1	1
1232	1235	train	30	0.5714285714285714	2.522128016114953	1	1	1
609	618	train	100	0.6666666666666666	3.407263776821502	1	1	1
188	189	train	20	0.5	1.9486065526106957	1	1	1
1088	1090	train	12	0.4	1.4426950408889634	1	1	1
456	462	train	36	0.5	2.0202017931940004	1	1	1
860	865	train	24	0.42857142857142855	1.613740043014111	1	1	1
342	344	train	35	0.2	0.9151928288662396	1	1	1
274	622	train	72	0.3076923076923077	2.522128016114953	1	1	1
1058	1107	train	88	0.46153846153846156	2.8218399105005	1	1	1
475	479	train	9	0.2	0.9102392266268373	1	1	1
101	103	train	21	0.25	1.531574161186449	1	1	1
417	421	train	30	0.5714285714285714	2.5221280161149524	1	1	1
196	198	train	9	0.2	0.7213475204444817	1	1	1
1064	1067	train	9	0.5	1.8204784532536746	1	1	1
457	458	train	42	0.625	2.6857490119351093	1	1	1
5	800	train	170	0.038461538461538464	0.45511961331341866	0	0	1
538	543	train	16	0.3333333333333333	1.0673237767056754	1	1	1
595	596	train	16	0.6	2.164042561333445	1	1	1
1118	1120	train	30	0.5714285714285714	2.2032101000523157	1	1	1
417	419	train	20	0.2857142857142857	1.1162212531024944	1	1	1
1239	1241	train	15	0.3333333333333333	1.0556294164628637	1	1	1
637	756	train	130	0.21052631578947367	2.2982992855820874	1	1	1
335	619	train	72	0.13333333333333333	1.424137568996588	1	1	1
744	746	train	16	0.3333333333333333	1.3426824550040934	1	1	1
594	596	train	16	0.6	2.164042561333445	1	1	1
362	367	train	60	0.45454545454545453	3.036026358484704	1	1	1
957	1288	train	48	0.14285714285714285	1.631586747071319	1	1	1
520	522	train	20	0.5	2.541825973698156	1	1	1
537	542	train	42	0.4444444444444444	1.7810088188411055	1	1	1
316	317	train	21	0.25	1.8204784532536746	1	1	1
1082	1085	train	12	0.16666666666666666	0.6213349345596119	1	1	1
615	618	train	60	0.45454545454545453	2.003951339235081	1	1	1
227	230	train	72	0.3076923076923077	2.4146914239250914	1	1	1
438	440	train	4	0.0	0	1	1	1
374	375	train	50	0.36363636363636365	2.232442506204989	1	1	1
274	627	train	48	0.5555555555555556	2.874256616190543	1	1	1
357	1149	train	16	0.1111111111111111	0.3789231816899512	1	1	1
593	594	train	16	0.6	2.164042561333445	1	1	1
210	213	train	20	0.2857142857142857	1.179445561110859	1	1	1
809	810	train	8	0.0	0	1	1	1
742	1019	train	27	0.2	1.631586747071319	1	1	1
287	288	train	40	0.3	2.352934267515801	1	1	1
713	717	train	35	0.5	2.055593369479003	1	1	1
221	790	train	8	0.0	0	1	1	1
384	385	train	9	0.2	0.9102392266268373	1	1	1
100	630	train	44	0.25	1.4371283080952715	1	1	1
589	665	train	104	0.4	2.8729213300103096	1	1	1
261	854	train	12	0.14285714285714285	0.7213475204444817	1	1	1
405	409	train	36	0.5	2.4539012206998554	1	1	1
706	1180	train	72	0.15789473684210525	2.0105099287612704	1	1	1
120	124	train	16	0.3333333333333333	1.2426698691192237	1	1	1
379	457	train	60	0.3333333333333333	2.144017937841996	1	1	1
57	489	train	20	0.5	1.782318312784072	1	1	1
342	343	train	70	0.4166666666666667	2.564430790886288	1	1	1
402	408	train	91	0.42857142857142855	2.6829812731883402	1	1	1
868	869	train	12	0.4	0.8010958695746122	1	1	1
4	884	train	60	0.45454545454545453	2.533889183093276	1	1	1
311	1326	train	96	0.1	1.1162212531024944	1	1	1
94	407	train	162	0.2857142857142857	2.6177329051262017	1	1	1
511	1004	train	14	0.0	0	1	1	1
497	499	train	16	0.6	1.8375687735469761	1	1	1
570	575	train	20	0.2857142857142857	1.0383673259838582	1	1	1
598	603	train	20	0.5	1.7769769369073454	1	1	1
379	456	train	60	0.3333333333333333	2.144017937841996	1	1	1
321	323	train	12	0.4	1.4426950408889634	1	1	1
109	112	train	12	0.4	1.100270702134433	1	1	1
139	140	train	36	0.3333333333333333	1.8472730348680357	1	1	1
1145	1146	train	18	0.2857142857142857	0.9151928288662396	1	1	1
963	1028	train	12	0.16666666666666666	0.4170323914242463	1	1	1
54	551	train	104	0.4	2.9770448848805735	1	1	1
622	626	train	36	0.18181818181818182	1.0383673259838582	1	1	1
818	823	train	20	0.2857142857142857	1.179445561110859	1	1	1
652	653	train	45	0.4	2.4853397382384474	1	1	1
257	265	train	24	0.42857142857142855	1.800780495670471	1	1	1
